order_id,order_date,order_datetime,day_of_week,month,year,customer_id,customer_segment,product_category,product_name,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_amount,payment_method,region,city,order_status
ORD134728,2024-06-15,2024-06-15 15:40:23,Saturday,June,2024,CUST06386,Loyal,Sports & Fitness,Dumbbells,1,4694.45,4694.45,5,234.72,4459.73,Credit Card,South,Bengaluru,Cancelled
ORD134729,2024-06-15,2024-06-15 07:35:55,Saturday,June,2024,CUST02579,New,Electronics,USB-C Cable,1,20214.89,20214.89,15,3032.23,17182.66,Credit Card,South,Coimbatore,Cancelled
ORD134730,2024-06-15,2024-06-15 05:37:12,Saturday,June,2024,CUST08184,Loyal,Fashion,Women's Kurti,1,1802.53,1802.53,25,450.63,1351.9,Cash on Delivery,East,Kolkata,Delivered
ORD134731,2024-06-15,2024-06-15 15:04:21,Saturday,June,2024,CUST01596,Returning,Electronics,USB-C Cable,1,1210.93,1210.93,5,60.55,1150.38,Credit Card,West,Surat,Delivered
ORD134732,2024-06-15,2024-06-15 03:30:10,Saturday,June,2024,CUST03760,Loyal,Electronics,Smartwatch,1,21013.34,21013.34,15,3152.0,17861.34,UPI,West,Mumbai,Returned
ORD134733,2024-06-15,2024-06-15 10:42:54,Saturday,June,2024,CUST04028,Loyal,Fashion,Leather Wallet,1,2129.4,2129.4,15,319.41,1809.99,UPI,East,Bhubaneswar,Delivered
ORD134734,2024-06-15,2024-06-15 05:59:39,Saturday,June,2024,CUST04981,New,Books & Stationery,Pen Set,1,433.2,433.2,25,108.3,324.9,Debit Card,East,Patna,Pending
ORD134735,2024-06-15,2024-06-15 16:56:16,Saturday,June,2024,CUST02021,New,Electronics,Laptop Stand,1,8584.9,8584.9,15,1287.73,7297.17,Credit Card,East,Patna,Delivered
ORD134736,2024-06-15,2024-06-15 12:50:37,Saturday,June,2024,CUST03305,Returning,Electronics,Smartphone,2,21780.6,43561.2,0,0.0,43561.2,Net Banking,South,Bengaluru,Delivered
ORD134737,2024-06-15,2024-06-15 02:24:24,Saturday,June,2024,CUST07848,New,Home & Kitchen,Mixer Grinder,1,937.01,937.01,10,93.7,843.31,UPI,North,Chandigarh,Delivered
ORD134738,2024-06-15,2024-06-15 13:26:14,Saturday,June,2024,CUST04885,Loyal,Electronics,Smartwatch,3,18934.56,56803.68,5,2840.18,53963.5,UPI,South,Chennai,Delivered
ORD134739,2024-06-15,2024-06-15 14:26:15,Saturday,June,2024,CUST10107,New,Fashion,Running Shoes,2,663.23,1326.46,0,0.0,1326.46,UPI,South,Hyderabad,Returned
ORD134740,2024-06-15,2024-06-15 06:58:34,Saturday,June,2024,CUST10877,Returning,Home & Kitchen,Storage Box,1,4365.33,4365.33,15,654.8,3710.53,Debit Card,East,Kolkata,Pending
ORD134741,2024-06-15,2024-06-15 07:56:31,Saturday,June,2024,CUST05504,Returning,Beauty & Personal Care,Face Wash,2,1695.05,3390.1,10,339.01,3051.09,UPI,West,Pune,Pending
ORD134742,2024-06-15,2024-06-15 20:59:46,Saturday,June,2024,CUST09965,New,Fashion,Men's T-Shirt,1,2744.56,2744.56,15,411.68,2332.88,Cash on Delivery,East,Kolkata,Returned
ORD134743,2024-06-15,2024-06-15 02:41:00,Saturday,June,2024,CUST10537,New,Sports & Fitness,Yoga Mat,2,621.04,1242.08,0,0.0,1242.08,Cash on Delivery,West,Mumbai,Delivered
ORD134744,2024-06-15,2024-06-15 23:13:54,Saturday,June,2024,CUST05471,New,Fashion,Denim Jeans,1,2112.84,2112.84,0,0.0,2112.84,UPI,West,Ahmedabad,Delivered
ORD134745,2024-06-15,2024-06-15 05:07:54,Saturday,June,2024,CUST04967,Loyal,Beauty & Personal Care,Moisturizer,1,332.74,332.74,0,0.0,332.74,Credit Card,East,Kolkata,Cancelled
ORD134746,2024-06-16,2024-06-16 05:48:08,Sunday,June,2024,CUST06277,Returning,Sports & Fitness,Skipping Rope,2,6852.33,13704.66,20,2740.93,10963.73,UPI,South,Coimbatore,Delivered
ORD134747,2024-06-16,2024-06-16 09:23:08,Sunday,June,2024,CUST10126,New,Beauty & Personal Care,Hair Dryer,1,777.41,777.41,15,116.61,660.8,UPI,West,Pune,Returned
ORD134748,2024-06-16,2024-06-16 22:45:11,Sunday,June,2024,CUST09168,New,Home & Kitchen,Cushion Cover,1,282.01,282.01,0,0.0,282.01,Debit Card,South,Kochi,Returned
ORD134749,2024-06-16,2024-06-16 21:30:09,Sunday,June,2024,CUST10379,Returning,Groceries,Atta 5kg,1,566.64,566.64,5,28.33,538.31,UPI,South,Kochi,Delivered
ORD134750,2024-06-16,2024-06-16 17:55:07,Sunday,June,2024,CUST02858,Loyal,Electronics,Webcam,1,2900.05,2900.05,5,145.0,2755.05,Credit Card,East,Bhubaneswar,Delivered
ORD134751,2024-06-16,2024-06-16 19:04:19,Sunday,June,2024,CUST00138,Returning,Books & Stationery,Desk Planner,2,781.41,1562.82,25,390.7,1172.12,Cash on Delivery,South,Chennai,Delivered
ORD134752,2024-06-16,2024-06-16 12:31:14,Sunday,June,2024,CUST02070,Loyal,Fashion,Leather Wallet,2,2383.61,4767.22,0,0.0,4767.22,UPI,North,Jaipur,Pending
ORD134753,2024-06-16,2024-06-16 21:43:10,Sunday,June,2024,CUST08019,Returning,Beauty & Personal Care,Hair Dryer,2,820.78,1641.56,10,164.16,1477.4,Debit Card,West,Surat,Delivered
ORD134754,2024-06-16,2024-06-16 03:03:20,Sunday,June,2024,CUST06667,Returning,Sports & Fitness,Football,1,579.66,579.66,0,0.0,579.66,Credit Card,North,Delhi,Cancelled
ORD134755,2024-06-16,2024-06-16 13:00:30,Sunday,June,2024,CUST00570,New,Electronics,Webcam,2,18019.83,36039.66,15,5405.95,30633.71,Wallet,East,Kolkata,Delivered
ORD134756,2024-06-16,2024-06-16 19:42:59,Sunday,June,2024,CUST09882,New,Electronics,Smartwatch,1,7516.87,7516.87,5,375.84,7141.03,Credit Card,South,Kochi,Delivered
ORD134757,2024-06-16,2024-06-16 13:40:42,Sunday,June,2024,CUST11201,Loyal,Electronics,Power Bank,1,18963.83,18963.83,20,3792.77,15171.06,UPI,South,Hyderabad,Delivered
ORD134758,2024-06-16,2024-06-16 19:33:02,Sunday,June,2024,CUST02313,New,Electronics,Laptop Stand,2,15872.19,31744.38,10,3174.44,28569.94,UPI,North,Lucknow,Delivered
ORD134759,2024-06-16,2024-06-16 04:00:36,Sunday,June,2024,CUST09985,Returning,Home & Kitchen,Non-stick Pan,1,4985.27,4985.27,15,747.79,4237.48,Debit Card,West,Pune,Delivered
ORD134760,2024-06-16,2024-06-16 00:55:32,Sunday,June,2024,CUST06060,Returning,Beauty & Personal Care,Moisturizer,1,859.12,859.12,0,0.0,859.12,UPI,South,Kochi,Delivered
ORD134761,2024-06-16,2024-06-16 13:24:29,Sunday,June,2024,CUST07661,Loyal,Groceries,Cooking Oil 1L,1,1450.44,1450.44,10,145.04,1305.4,Cash on Delivery,South,Hyderabad,Delivered
ORD134762,2024-06-16,2024-06-16 16:43:54,Sunday,June,2024,CUST02854,New,Electronics,USB-C Cable,1,7389.71,7389.71,5,369.49,7020.22,UPI,East,Kolkata,Cancelled
ORD134763,2024-06-16,2024-06-16 13:20:26,Sunday,June,2024,CUST00697,Returning,Books & Stationery,Notebook Set,1,787.84,787.84,0,0.0,787.84,Credit Card,South,Coimbatore,Delivered
ORD134764,2024-06-16,2024-06-16 08:43:46,Sunday,June,2024,CUST07570,Loyal,Fashion,Women's Kurti,1,1388.59,1388.59,0,0.0,1388.59,Cash on Delivery,North,Delhi,Returned
ORD134765,2024-06-16,2024-06-16 17:20:41,Sunday,June,2024,CUST04081,Loyal,Fashion,Leather Wallet,1,1518.56,1518.56,10,151.86,1366.7,Net Banking,South,Bengaluru,Delivered
ORD134766,2024-06-16,2024-06-16 22:19:32,Sunday,June,2024,CUST02464,New,Electronics,Bluetooth Speaker,1,15223.49,15223.49,10,1522.35,13701.14,Debit Card,West,Mumbai,Delivered
ORD134767,2024-06-16,2024-06-16 13:40:41,Sunday,June,2024,CUST09569,Returning,Beauty & Personal Care,Lipstick,1,1714.95,1714.95,25,428.74,1286.21,Debit Card,North,Chandigarh,Pending
ORD134768,2024-06-16,2024-06-16 04:05:18,Sunday,June,2024,CUST02165,New,Electronics,Power Bank,3,7323.07,21969.21,15,3295.38,18673.83,UPI,East,Kolkata,Delivered
ORD134769,2024-06-16,2024-06-16 12:30:40,Sunday,June,2024,CUST11528,Returning,Books & Stationery,Pen Set,1,228.04,228.04,15,34.21,193.83,Credit Card,South,Bengaluru,Delivered
ORD134770,2024-06-16,2024-06-16 18:00:58,Sunday,June,2024,CUST11933,Returning,Home & Kitchen,Bedsheet Set,1,1580.8,1580.8,0,0.0,1580.8,Debit Card,North,Jaipur,Pending
ORD134771,2024-06-16,2024-06-16 04:44:41,Sunday,June,2024,CUST10102,Returning,Electronics,Laptop Stand,1,24221.98,24221.98,5,1211.1,23010.88,Cash on Delivery,North,Delhi,Delivered
ORD134772,2024-06-16,2024-06-16 10:38:35,Sunday,June,2024,CUST10494,New,Groceries,Atta 5kg,3,190.58,571.74,20,114.35,457.39,Net Banking,North,Lucknow,Delivered
ORD134773,2024-06-16,2024-06-16 16:02:34,Sunday,June,2024,CUST09848,New,Beauty & Personal Care,Sunscreen,2,1799.37,3598.74,5,179.94,3418.8,Credit Card,North,Lucknow,Delivered
ORD134774,2024-06-16,2024-06-16 01:53:34,Sunday,June,2024,CUST00110,Returning,Electronics,Smartwatch,1,4490.77,4490.77,10,449.08,4041.69,Debit Card,North,Delhi,Delivered
ORD134775,2024-06-16,2024-06-16 04:54:19,Sunday,June,2024,CUST02680,Returning,Beauty & Personal Care,Moisturizer,2,1034.97,2069.94,0,0.0,2069.94,UPI,South,Chennai,Delivered
ORD134776,2024-06-16,2024-06-16 17:18:58,Sunday,June,2024,CUST11271,Loyal,Groceries,Atta 5kg,1,180.61,180.61,0,0.0,180.61,Debit Card,North,Delhi,Cancelled
ORD134777,2024-06-16,2024-06-16 07:30:42,Sunday,June,2024,CUST06309,Returning,Sports & Fitness,Yoga Mat,2,6703.85,13407.7,0,0.0,13407.7,UPI,East,Bhubaneswar,Delivered
ORD134778,2024-06-16,2024-06-16 02:14:20,Sunday,June,2024,CUST01421,New,Electronics,Laptop Stand,1,3971.38,3971.38,0,0.0,3971.38,Cash on Delivery,North,Chandigarh,Delivered
ORD134779,2024-06-16,2024-06-16 17:53:01,Sunday,June,2024,CUST01235,Returning,Home & Kitchen,Non-stick Pan,2,2690.33,5380.66,0,0.0,5380.66,Net Banking,South,Bengaluru,Returned
ORD134780,2024-06-16,2024-06-16 05:00:19,Sunday,June,2024,CUST03678,Returning,Fashion,Backpack,4,3271.85,13087.4,0,0.0,13087.4,Cash on Delivery,South,Hyderabad,Cancelled
ORD134781,2024-06-16,2024-06-16 02:27:37,Sunday,June,2024,CUST07474,Returning,Groceries,Cooking Oil 1L,1,340.18,340.18,0,0.0,340.18,Net Banking,South,Kochi,Delivered
ORD134782,2024-06-16,2024-06-16 14:59:00,Sunday,June,2024,CUST05431,Returning,Electronics,USB-C Cable,1,13443.38,13443.38,5,672.17,12771.21,UPI,North,Jaipur,Delivered
ORD134783,2024-06-16,2024-06-16 21:50:40,Sunday,June,2024,CUST00802,Returning,Books & Stationery,Notebook Set,1,1049.91,1049.91,20,209.98,839.93,Debit Card,East,Bhubaneswar,Delivered
ORD134784,2024-06-16,2024-06-16 11:26:55,Sunday,June,2024,CUST01040,New,Fashion,Sunglasses,2,3434.39,6868.78,10,686.88,6181.9,Net Banking,East,Patna,Pending
ORD134785,2024-06-16,2024-06-16 05:22:04,Sunday,June,2024,CUST05778,New,Electronics,Bluetooth Speaker,1,11664.28,11664.28,10,1166.43,10497.85,Cash on Delivery,West,Ahmedabad,Pending
ORD134786,2024-06-16,2024-06-16 13:57:52,Sunday,June,2024,CUST07748,Returning,Electronics,Webcam,1,11611.4,11611.4,10,1161.14,10450.26,UPI,South,Bengaluru,Cancelled
ORD134787,2024-06-16,2024-06-16 15:15:04,Sunday,June,2024,CUST11939,Returning,Groceries,Tea Powder 500g,1,1127.46,1127.46,0,0.0,1127.46,UPI,North,Jaipur,Delivered
ORD134788,2024-06-16,2024-06-16 22:30:34,Sunday,June,2024,CUST07140,Returning,Groceries,Atta 5kg,4,1069.09,4276.36,5,213.82,4062.54,UPI,South,Hyderabad,Returned
ORD134789,2024-06-16,2024-06-16 23:14:18,Sunday,June,2024,CUST00475,New,Beauty & Personal Care,Shampoo,1,2478.99,2478.99,5,123.95,2355.04,UPI,South,Bengaluru,Pending
ORD134790,2024-06-16,2024-06-16 08:13:44,Sunday,June,2024,CUST01777,New,Fashion,Sunglasses,2,2221.51,4443.02,30,1332.91,3110.11,Wallet,South,Kochi,Delivered
ORD134791,2024-06-16,2024-06-16 17:39:40,Sunday,June,2024,CUST02855,Returning,Groceries,Sugar 1kg,1,779.22,779.22,20,155.84,623.38,Credit Card,East,Kolkata,Delivered
ORD134792,2024-06-16,2024-06-16 20:39:52,Sunday,June,2024,CUST08333,New,Beauty & Personal Care,Lipstick,1,324.66,324.66,5,16.23,308.43,Credit Card,South,Chennai,Cancelled
ORD134793,2024-06-16,2024-06-16 15:17:52,Sunday,June,2024,CUST11187,Returning,Beauty & Personal Care,Shampoo,1,1625.05,1625.05,10,162.5,1462.55,Debit Card,South,Bengaluru,Returned
ORD134794,2024-06-16,2024-06-16 20:25:42,Sunday,June,2024,CUST06363,New,Electronics,Wireless Earbuds,2,17900.31,35800.62,10,3580.06,32220.56,UPI,South,Hyderabad,Delivered
ORD134795,2024-06-16,2024-06-16 12:31:43,Sunday,June,2024,CUST11275,Loyal,Fashion,Men's T-Shirt,1,2304.98,2304.98,25,576.24,1728.74,Wallet,South,Hyderabad,Returned
ORD134796,2024-06-16,2024-06-16 14:23:07,Sunday,June,2024,CUST05640,New,Groceries,Sugar 1kg,2,1325.63,2651.26,5,132.56,2518.7,Wallet,South,Hyderabad,Cancelled
ORD134797,2024-06-16,2024-06-16 02:24:57,Sunday,June,2024,CUST03473,Returning,Fashion,Sunglasses,1,367.19,367.19,15,55.08,312.11,Credit Card,South,Chennai,Delivered
ORD134798,2024-06-16,2024-06-16 09:10:00,Sunday,June,2024,CUST10611,New,Home & Kitchen,Storage Box,1,3753.65,3753.65,25,938.41,2815.24,UPI,East,Bhubaneswar,Cancelled
ORD134799,2024-06-16,2024-06-16 00:19:59,Sunday,June,2024,CUST05534,Returning,Home & Kitchen,Bedsheet Set,1,1733.41,1733.41,15,260.01,1473.4,Wallet,West,Surat,Cancelled
ORD134800,2024-06-16,2024-06-16 17:54:37,Sunday,June,2024,CUST10828,New,Fashion,Men's T-Shirt,1,1918.18,1918.18,20,383.64,1534.54,UPI,West,Mumbai,Pending
ORD134801,2024-06-16,2024-06-16 09:37:29,Sunday,June,2024,CUST10572,New,Fashion,Women's Kurti,1,1957.02,1957.02,0,0.0,1957.02,Cash on Delivery,South,Hyderabad,Cancelled
ORD134802,2024-06-16,2024-06-16 21:34:19,Sunday,June,2024,CUST09479,Loyal,Fashion,Sunglasses,1,476.54,476.54,10,47.65,428.89,Debit Card,North,Jaipur,Delivered
ORD134803,2024-06-16,2024-06-16 02:29:20,Sunday,June,2024,CUST02230,Returning,Electronics,Wireless Earbuds,1,23469.19,23469.19,20,4693.84,18775.35,Debit Card,East,Kolkata,Pending
ORD134804,2024-06-16,2024-06-16 00:31:37,Sunday,June,2024,CUST02635,Returning,Fashion,Women's Kurti,1,2297.37,2297.37,0,0.0,2297.37,Debit Card,West,Mumbai,Delivered
ORD134805,2024-06-16,2024-06-16 09:00:00,Sunday,June,2024,CUST00543,New,Beauty & Personal Care,Sunscreen,2,276.19,552.38,25,138.1,414.28,Cash on Delivery,North,Jaipur,Returned
ORD134806,2024-06-16,2024-06-16 23:21:52,Sunday,June,2024,CUST02903,Loyal,Home & Kitchen,LED Lamp,4,4991.38,19965.52,10,1996.55,17968.97,Debit Card,North,Jaipur,Delivered
ORD134807,2024-06-16,2024-06-16 23:17:14,Sunday,June,2024,CUST10030,New,Beauty & Personal Care,Lipstick,1,1537.95,1537.95,0,0.0,1537.95,Debit Card,North,Chandigarh,Delivered
ORD134808,2024-06-16,2024-06-16 16:18:42,Sunday,June,2024,CUST09116,Loyal,Electronics,Smartphone,1,21432.68,21432.68,20,4286.54,17146.14,Credit Card,North,Delhi,Delivered
ORD134809,2024-06-16,2024-06-16 06:05:04,Sunday,June,2024,CUST02783,Returning,Books & Stationery,Notebook Set,1,903.0,903.0,25,225.75,677.25,Debit Card,South,Bengaluru,Delivered
ORD134810,2024-06-16,2024-06-16 11:31:45,Sunday,June,2024,CUST02221,New,Sports & Fitness,Skipping Rope,1,4732.21,4732.21,30,1419.66,3312.55,Debit Card,North,Delhi,Delivered
ORD134811,2024-06-16,2024-06-16 23:25:03,Sunday,June,2024,CUST07430,New,Beauty & Personal Care,Face Wash,1,1676.24,1676.24,0,0.0,1676.24,Credit Card,East,Kolkata,Delivered
ORD134812,2024-06-16,2024-06-16 19:09:56,Sunday,June,2024,CUST03445,New,Fashion,Running Shoes,1,913.98,913.98,15,137.1,776.88,Debit Card,West,Mumbai,Delivered
ORD134813,2024-06-16,2024-06-16 16:02:01,Sunday,June,2024,CUST00477,New,Fashion,Women's Kurti,4,771.16,3084.64,20,616.93,2467.71,UPI,South,Kochi,Returned
ORD134814,2024-06-16,2024-06-16 22:17:35,Sunday,June,2024,CUST08835,Returning,Electronics,Power Bank,2,5439.56,10879.12,0,0.0,10879.12,Cash on Delivery,South,Bengaluru,Delivered
ORD134815,2024-06-16,2024-06-16 16:40:34,Sunday,June,2024,CUST09403,Returning,Electronics,Smartphone,1,20024.87,20024.87,10,2002.49,18022.38,Wallet,West,Surat,Delivered
ORD134816,2024-06-16,2024-06-16 07:05:30,Sunday,June,2024,CUST06614,New,Fashion,Sunglasses,1,847.26,847.26,30,254.18,593.08,UPI,North,Lucknow,Pending
ORD134817,2024-06-16,2024-06-16 13:30:34,Sunday,June,2024,CUST03572,Returning,Books & Stationery,Backpack Organizer,1,884.51,884.51,15,132.68,751.83,UPI,East,Bhubaneswar,Returned
ORD134818,2024-06-16,2024-06-16 06:25:07,Sunday,June,2024,CUST05895,New,Home & Kitchen,LED Lamp,2,3465.44,6930.88,0,0.0,6930.88,Cash on Delivery,East,Bhubaneswar,Cancelled
ORD134819,2024-06-16,2024-06-16 13:36:25,Sunday,June,2024,CUST04463,Returning,Electronics,Laptop Stand,1,2542.24,2542.24,0,0.0,2542.24,Cash on Delivery,South,Hyderabad,Delivered
ORD134820,2024-06-16,2024-06-16 23:05:00,Sunday,June,2024,CUST03486,New,Fashion,Running Shoes,1,3452.1,3452.1,0,0.0,3452.1,Debit Card,South,Coimbatore,Delivered
ORD134821,2024-06-16,2024-06-16 12:08:50,Sunday,June,2024,CUST05723,Loyal,Groceries,Tea Powder 500g,1,1208.02,1208.02,5,60.4,1147.62,UPI,West,Ahmedabad,Delivered
ORD134822,2024-06-16,2024-06-16 12:08:50,Sunday,June,2024,CUST10148,New,Beauty & Personal Care,Sunscreen,1,1801.7,1801.7,0,0.0,1801.7,Cash on Delivery,North,Delhi,Delivered
ORD134823,2024-06-16,2024-06-16 06:47:39,Sunday,June,2024,CUST01214,Returning,Fashion,Denim Jeans,1,1013.14,1013.14,0,0.0,1013.14,UPI,South,Kochi,Delivered
ORD134824,2024-06-16,2024-06-16 05:24:49,Sunday,June,2024,CUST02073,Returning,Beauty & Personal Care,Sunscreen,1,2203.89,2203.89,5,110.19,2093.7,UPI,North,Delhi,Delivered
ORD134825,2024-06-16,2024-06-16 02:37:52,Sunday,June,2024,CUST08240,Returning,Books & Stationery,Sketch Pens,2,961.81,1923.62,0,0.0,1923.62,UPI,South,Hyderabad,Pending
ORD134826,2024-06-16,2024-06-16 15:52:22,Sunday,June,2024,CUST00178,Returning,Fashion,Leather Wallet,2,1913.27,3826.54,5,191.33,3635.21,UPI,West,Ahmedabad,Delivered
ORD134827,2024-06-16,2024-06-16 13:34:58,Sunday,June,2024,CUST09961,Returning,Groceries,Atta 5kg,2,1041.48,2082.96,20,416.59,1666.37,Credit Card,West,Surat,Cancelled
ORD134828,2024-06-16,2024-06-16 12:21:32,Sunday,June,2024,CUST11835,Returning,Electronics,Power Bank,3,15393.38,46180.14,0,0.0,46180.14,UPI,West,Pune,Returned
ORD134829,2024-06-16,2024-06-16 22:28:30,Sunday,June,2024,CUST10989,New,Electronics,Laptop Stand,1,1882.21,1882.21,5,94.11,1788.1,UPI,North,Lucknow,Returned
ORD134830,2024-06-16,2024-06-16 15:24:17,Sunday,June,2024,CUST10269,Loyal,Fashion,Running Shoes,1,3012.26,3012.26,0,0.0,3012.26,Credit Card,North,Delhi,Delivered
ORD134831,2024-06-16,2024-06-16 08:38:52,Sunday,June,2024,CUST03668,Returning,Fashion,Women's Kurti,1,1016.63,1016.63,10,101.66,914.97,UPI,South,Chennai,Delivered
ORD134832,2024-06-16,2024-06-16 06:10:18,Sunday,June,2024,CUST07477,Returning,Electronics,Webcam,2,19723.94,39447.88,0,0.0,39447.88,UPI,South,Coimbatore,Delivered
ORD134833,2024-06-16,2024-06-16 11:26:08,Sunday,June,2024,CUST02861,Returning,Fashion,Running Shoes,1,1003.5,1003.5,0,0.0,1003.5,Debit Card,East,Bhubaneswar,Returned
ORD134834,2024-06-16,2024-06-16 07:45:12,Sunday,June,2024,CUST05282,Loyal,Fashion,Sunglasses,1,2271.85,2271.85,10,227.18,2044.67,Debit Card,West,Ahmedabad,Delivered
ORD134835,2024-06-16,2024-06-16 08:07:56,Sunday,June,2024,CUST05956,New,Fashion,Denim Jeans,1,487.38,487.38,15,73.11,414.27,Cash on Delivery,North,Chandigarh,Delivered
ORD134836,2024-06-16,2024-06-16 16:34:47,Sunday,June,2024,CUST03347,New,Books & Stationery,Notebook Set,1,1181.72,1181.72,0,0.0,1181.72,UPI,North,Jaipur,Delivered
ORD134837,2024-06-16,2024-06-16 06:58:04,Sunday,June,2024,CUST02765,Returning,Fashion,Backpack,2,911.57,1823.14,5,91.16,1731.98,Debit Card,East,Kolkata,Returned
ORD134838,2024-06-16,2024-06-16 00:22:11,Sunday,June,2024,CUST09222,Loyal,Beauty & Personal Care,Lipstick,1,1244.41,1244.41,10,124.44,1119.97,Cash on Delivery,East,Kolkata,Delivered
ORD134839,2024-06-16,2024-06-16 08:25:50,Sunday,June,2024,CUST08679,New,Fashion,Backpack,1,2696.78,2696.78,10,269.68,2427.1,UPI,South,Hyderabad,Pending
ORD134840,2024-06-16,2024-06-16 22:22:10,Sunday,June,2024,CUST04965,Returning,Home & Kitchen,Mixer Grinder,1,3256.9,3256.9,25,814.22,2442.68,Credit Card,North,Jaipur,Cancelled
ORD134841,2024-06-16,2024-06-16 15:48:04,Sunday,June,2024,CUST07389,New,Fashion,Men's T-Shirt,1,1036.63,1036.63,0,0.0,1036.63,Credit Card,North,Lucknow,Delivered
ORD134842,2024-06-16,2024-06-16 12:23:05,Sunday,June,2024,CUST05018,New,Groceries,Basmati Rice 5kg,1,1299.27,1299.27,15,194.89,1104.38,Debit Card,West,Ahmedabad,Delivered
ORD134843,2024-06-16,2024-06-16 10:35:43,Sunday,June,2024,CUST05173,Loyal,Beauty & Personal Care,Perfume,1,271.83,271.83,20,54.37,217.46,UPI,South,Hyderabad,Delivered
ORD134844,2024-06-16,2024-06-16 20:18:31,Sunday,June,2024,CUST09230,New,Beauty & Personal Care,Face Wash,1,1766.52,1766.52,5,88.33,1678.19,UPI,North,Lucknow,Delivered
ORD134845,2024-06-16,2024-06-16 02:58:04,Sunday,June,2024,CUST11738,Returning,Sports & Fitness,Dumbbells,1,2932.56,2932.56,15,439.88,2492.68,Cash on Delivery,South,Coimbatore,Delivered
ORD134846,2024-06-16,2024-06-16 07:24:12,Sunday,June,2024,CUST10769,Returning,Fashion,Women's Kurti,4,409.65,1638.6,0,0.0,1638.6,Wallet,West,Ahmedabad,Delivered
ORD134847,2024-06-16,2024-06-16 13:36:57,Sunday,June,2024,CUST08349,New,Groceries,Atta 5kg,3,769.43,2308.29,0,0.0,2308.29,Net Banking,South,Kochi,Delivered
ORD134848,2024-06-16,2024-06-16 15:58:32,Sunday,June,2024,CUST06534,Returning,Groceries,Cooking Oil 1L,1,218.56,218.56,10,21.86,196.7,UPI,West,Ahmedabad,Delivered
ORD134849,2024-06-16,2024-06-16 07:39:03,Sunday,June,2024,CUST11614,Returning,Beauty & Personal Care,Perfume,1,1221.26,1221.26,0,0.0,1221.26,Cash on Delivery,East,Kolkata,Delivered
ORD134850,2024-06-16,2024-06-16 19:19:40,Sunday,June,2024,CUST04521,Returning,Beauty & Personal Care,Face Wash,1,514.89,514.89,20,102.98,411.91,Credit Card,West,Ahmedabad,Pending
ORD134851,2024-06-17,2024-06-17 07:40:18,Monday,June,2024,CUST05278,New,Home & Kitchen,Mixer Grinder,2,4478.9,8957.8,15,1343.67,7614.13,Debit Card,East,Bhubaneswar,Cancelled
ORD134852,2024-06-17,2024-06-17 00:45:58,Monday,June,2024,CUST07365,New,Groceries,Sugar 1kg,1,927.68,927.68,0,0.0,927.68,Net Banking,South,Hyderabad,Delivered
ORD134853,2024-06-17,2024-06-17 12:13:19,Monday,June,2024,CUST03519,Loyal,Groceries,Basmati Rice 5kg,2,754.44,1508.88,30,452.66,1056.22,UPI,West,Mumbai,Cancelled
ORD134854,2024-06-17,2024-06-17 23:52:59,Monday,June,2024,CUST08600,New,Electronics,Power Bank,1,13888.78,13888.78,0,0.0,13888.78,Wallet,South,Chennai,Delivered
ORD134855,2024-06-17,2024-06-17 07:56:38,Monday,June,2024,CUST05617,Returning,Electronics,Power Bank,1,13180.17,13180.17,0,0.0,13180.17,UPI,South,Bengaluru,Delivered
ORD134856,2024-06-17,2024-06-17 07:34:45,Monday,June,2024,CUST10793,Returning,Fashion,Women's Kurti,1,2316.45,2316.45,0,0.0,2316.45,Cash on Delivery,North,Chandigarh,Cancelled
ORD134857,2024-06-17,2024-06-17 11:41:21,Monday,June,2024,CUST06484,Loyal,Home & Kitchen,Storage Box,1,2795.49,2795.49,15,419.32,2376.17,Cash on Delivery,East,Bhubaneswar,Delivered
ORD134858,2024-06-17,2024-06-17 04:18:04,Monday,June,2024,CUST07403,Loyal,Fashion,Sunglasses,1,2601.67,2601.67,15,390.25,2211.42,UPI,East,Patna,Delivered
ORD134859,2024-06-17,2024-06-17 14:26:39,Monday,June,2024,CUST10743,Loyal,Books & Stationery,Backpack Organizer,4,526.84,2107.36,15,316.1,1791.26,UPI,West,Pune,Delivered
ORD134860,2024-06-17,2024-06-17 10:06:39,Monday,June,2024,CUST00935,Returning,Electronics,Smartwatch,1,13442.69,13442.69,0,0.0,13442.69,Credit Card,West,Surat,Delivered
ORD134861,2024-06-17,2024-06-17 09:40:01,Monday,June,2024,CUST07773,Loyal,Home & Kitchen,Wall Clock,2,5930.71,11861.42,0,0.0,11861.42,UPI,North,Jaipur,Returned
ORD134862,2024-06-17,2024-06-17 16:51:00,Monday,June,2024,CUST01251,Returning,Beauty & Personal Care,Face Wash,1,1491.81,1491.81,15,223.77,1268.04,UPI,South,Chennai,Delivered
ORD134863,2024-06-17,2024-06-17 04:27:57,Monday,June,2024,CUST10210,Returning,Books & Stationery,Backpack Organizer,1,1077.88,1077.88,20,215.58,862.3,Credit Card,West,Surat,Delivered
ORD134864,2024-06-17,2024-06-17 23:58:04,Monday,June,2024,CUST01189,Returning,Groceries,Basmati Rice 5kg,1,911.89,911.89,10,91.19,820.7,UPI,South,Coimbatore,Pending
